date,team,opponent,result,gf,ga,venue,target,venue_code,opp_code,day_code,gf_rolling,ga_rolling
2024-03-30,Burnley,Chelsea,D,2,2,Away,0,0,6,5,1.3333333333333333,1.6666666666666667
2024-04-02,Burnley,Wolves,D,1,1,Home,0,1,27,1,2.0,1.6666666666666667
2024-04-06,Burnley,Everton,L,0,1,Away,0,0,8,5,1.6666666666666667,1.3333333333333333
2024-04-13,Burnley,Brighton,D,1,1,Home,0,1,4,5,1.0,1.3333333333333333
2024-04-20,Burnley,Sheffield United,W,4,1,Away,1,0,20,5,0.6666666666666666,1.0
2024-04-27,Burnley,Man United,D,1,1,Away,0,0,16,5,1.6666666666666667,1.0
2024-05-04,Burnley,Newcastle,L,1,4,Home,0,1,17,5,2.0,1.0
2024-05-11,Burnley,Tottenham,L,1,2,Away,0,0,23,5,2.0,2.0
2024-05-19,Burnley,Nott'm Forest,L,1,2,Home,0,1,19,6,1.0,2.3333333333333335
2025-08-16,Burnley,Tottenham,L,0,3,Away,0,0,23,5,1.0,2.6666666666666665
2025-08-23,Burnley,Sunderland,W,2,0,Home,1,1,22,5,0.6666666666666666,2.3333333333333335
2025-08-30,Burnley,Man United,L,2,3,Away,0,0,16,5,1.0,1.6666666666666667
2025-09-14,Burnley,Liverpool,L,0,1,Home,0,1,13,6,1.3333333333333333,2.0
2025-09-20,Burnley,Nott'm Forest,D,1,1,Home,0,1,19,5,1.3333333333333333,1.3333333333333333
2025-09-27,Burnley,Man City,L,1,5,Away,0,0,15,5,1.0,1.6666666666666667
2025-10-05,Burnley,Aston Villa,L,1,2,Away,0,0,1,6,0.6666666666666666,2.3333333333333335
2025-10-18,Burnley,Leeds,W,2,0,Home,1,1,11,5,1.0,2.6666666666666665
2025-10-26,Burnley,Wolves,W,3,2,Away,1,0,27,6,1.3333333333333333,2.3333333333333335
2025-11-01,Burnley,Arsenal,L,0,2,Home,0,1,0,5,2.0,1.3333333333333333
2025-11-08,Burnley,West Ham,L,2,3,Away,0,0,26,5,1.6666666666666667,1.3333333333333333
2025-11-22,Burnley,Chelsea,L,0,2,Home,0,1,6,5,1.6666666666666667,2.3333333333333335
2025-11-29,Burnley,Brentford,L,1,3,Away,0,0,3,5,0.6666666666666666,2.3333333333333335
2025-12-03,Burnley,Crystal Palace,L,0,1,Home,0,1,7,2,1.0,2.6666666666666665
2025-12-06,Burnley,Newcastle,L,1,2,Away,0,0,17,5,0.3333333333333333,2.0
2025-12-13,Burnley,Fulham,L,2,3,Home,0,1,9,5,0.6666666666666666,2.0
2025-12-20,Burnley,Bournemouth,D,1,1,Away,0,0,2,5,1.0,2.0
2025-12-27,Burnley,Everton,D,0,0,Home,0,1,8,5,1.3333333333333333,2.0
2025-12-30,Burnley,Newcastle,L,1,3,Home,0,1,17,1,1.0,1.3333333333333333
2026-01-03,Burnley,Brighton,L,0,2,Away,0,0,4,5,0.6666666666666666,1.3333333333333333
2026-01-07,Burnley,Man United,D,2,2,Home,0,1,16,2,0.3333333333333333,1.6666666666666667
2026-01-17,Burnley,Liverpool,D,1,1,Away,0,0,13,5,1.0,2.3333333333333335
2026-01-24,Burnley,Tottenham,D,2,2,Home,0,1,23,5,1.0,1.6666666666666667
2026-02-02,Burnley,Sunderland,L,0,3,Away,0,0,22,0,1.6666666666666667,1.6666666666666667
2026-02-07,Burnley,West Ham,L,0,2,Home,0,1,26,5,1.0,2.0
2026-02-11,Burnley,Crystal Palace,W,3,2,Away,1,0,7,2,0.6666666666666666,2.3333333333333335
2019-09-01,Arsenal,Tottenham,D,2,2,Home,0,1,23,6,1.3333333333333333,1.3333333333333333
2019-09-15,Arsenal,Watford,D,2,2,Away,0,0,24,6,1.6666666666666667,2.0
2019-09-22,Arsenal,Aston Villa,W,3,2,Home,1,1,1,6,1.6666666666666667,2.3333333333333335
2019-09-30,Arsenal,Man United,D,1,1,Away,0,0,16,0,2.3333333333333335,2.0
2019-10-06,Arsenal,Bournemouth,W,1,0,Home,1,1,2,6,2.0,1.6666666666666667
2019-10-21,Arsenal,Sheffield United,L,0,1,Away,0,0,20,0,1.6666666666666667,1.0
2019-10-27,Arsenal,Crystal Palace,D,2,2,Home,0,1,7,6,0.6666666666666666,0.6666666666666666
2019-11-02,Arsenal,Wolves,D,1,1,Home,0,1,27,5,1.0,1.0
2019-11-09,Arsenal,Leicester,L,0,2,Away,0,0,12,5,1.0,1.3333333333333333
2019-11-23,Arsenal,Southampton,D,2,2,Home,0,1,21,5,1.0,1.6666666666666667
2019-12-01,Arsenal,Norwich,D,2,2,Away,0,0,18,6,1.0,1.6666666666666667
2019-12-05,Arsenal,Brighton,L,1,2,Home,0,1,4,3,1.3333333333333333,2.0
2019-12-09,Arsenal,West Ham,W,3,1,Away,1,0,26,0,1.6666666666666667,2.0
2019-12-15,Arsenal,Man City,L,0,3,Home,0,1,15,6,2.0,1.6666666666666667
2019-12-21,Arsenal,Everton,D,0,0,Away,0,0,8,5,1.3333333333333333,2.0
2019-12-26,Arsenal,Bournemouth,D,1,1,Away,0,0,2,3,1.0,1.3333333333333333
2019-12-29,Arsenal,Chelsea,L,1,2,Home,0,1,6,6,0.3333333333333333,1.3333333333333333
2020-01-01,Arsenal,Man United,W,2,0,Home,1,1,16,2,0.6666666666666666,1.0
2020-01-11,Arsenal,Crystal Palace,D,1,1,Away,0,0,7,5,1.3333333333333333,1.0
2020-01-18,Arsenal,Sheffield United,D,1,1,Home,0,1,20,5,1.3333333333333333,1.0
2020-01-21,Arsenal,Chelsea,D,2,2,Away,0,0,6,1,1.3333333333333333,0.6666666666666666
2020-02-02,Arsenal,Burnley,D,0,0,Away,0,0,5,6,1.3333333333333333,1.3333333333333333
2020-02-16,Arsenal,Newcastle,W,4,0,Home,1,1,17,6,1.0,1.0
2020-02-23,Arsenal,Everton,W,3,2,Home,1,1,8,6,2.0,0.6666666666666666
2020-03-07,Arsenal,West Ham,W,1,0,Home,1,1,26,5,2.3333333333333335,0.6666666666666666
2020-06-17,Arsenal,Man City,L,0,3,Away,0,0,15,2,2.6666666666666665,0.6666666666666666
2020-06-20,Arsenal,Brighton,L,1,2,Away,0,0,4,5,1.3333333333333333,1.6666666666666667
2020-06-25,Arsenal,Southampton,W,2,0,Away,1,0,21,3,0.6666666666666666,1.6666666666666667
2020-07-01,Arsenal,Norwich,W,4,0,Home,1,1,18,2,1.0,1.6666666666666667
2020-07-04,Arsenal,Wolves,W,2,0,Away,1,0,27,5,2.3333333333333335,0.6666666666666666
2020-07-07,Arsenal,Leicester,D,1,1,Home,0,1,12,1,2.6666666666666665,0.0
2020-07-12,Arsenal,Tottenham,L,1,2,Away,0,0,23,6,2.3333333333333335,0.3333333333333333
2020-07-15,Arsenal,Liverpool,W,2,1,Home,1,1,13,2,1.3333333333333333,1.0
2020-07-21,Arsenal,Aston Villa,L,0,1,Away,0,0,1,1,1.3333333333333333,1.3333333333333333
2020-07-26,Arsenal,Watford,W,3,2,Home,1,1,24,6,1.0,1.3333333333333333
2020-09-12,Arsenal,Fulham,W,3,0,Away,1,0,9,5,1.6666666666666667,1.3333333333333333
2020-09-19,Arsenal,West Ham,W,2,1,Home,1,1,26,5,2.0,1.0
2020-09-28,Arsenal,Liverpool,L,1,3,Away,0,0,13,0,2.6666666666666665,1.0
2020-10-04,Arsenal,Sheffield United,W,2,1,Home,1,1,20,6,2.0,1.3333333333333333
2020-10-17,Arsenal,Man City,L,0,1,Away,0,0,15,5,1.6666666666666667,1.6666666666666667
2020-10-25,Arsenal,Leicester,L,0,1,Home,0,1,12,6,1.0,1.6666666666666667
2020-11-01,Arsenal,Man United,W,1,0,Away,1,0,16,6,0.6666666666666666,1.0
2020-11-08,Arsenal,Aston Villa,L,0,3,Home,0,1,1,6,0.3333333333333333,0.6666666666666666
2020-11-22,Arsenal,Leeds,D,0,0,Away,0,0,11,6,0.3333333333333333,1.3333333333333333
2020-11-29,Arsenal,Wolves,L,1,2,Home,0,1,27,6,0.3333333333333333,1.0
2020-12-06,Arsenal,Tottenham,L,0,2,Away,0,0,23,6,0.3333333333333333,1.6666666666666667
2020-12-13,Arsenal,Burnley,L,0,1,Home,0,1,5,6,0.3333333333333333,1.3333333333333333
2020-12-16,Arsenal,Southampton,D,1,1,Home,0,1,21,2,0.3333333333333333,1.6666666666666667
2020-12-19,Arsenal,Everton,L,1,2,Away,0,0,8,5,0.3333333333333333,1.3333333333333333
2020-12-26,Arsenal,Chelsea,W,3,1,Home,1,1,6,5,0.6666666666666666,1.3333333333333333
2020-12-29,Arsenal,Brighton,W,1,0,Away,1,0,4,1,1.6666666666666667,1.3333333333333333
2021-01-02,Arsenal,West Brom,W,4,0,Away,1,0,25,5,1.6666666666666667,1.0
2021-01-14,Arsenal,Crystal Palace,D,0,0,Home,0,1,7,3,2.6666666666666665,0.3333333333333333
2021-01-18,Arsenal,Newcastle,W,3,0,Home,1,1,17,0,1.6666666666666667,0.0
2021-01-26,Arsenal,Southampton,W,3,1,Away,1,0,21,1,2.3333333333333335,0.0
2021-01-30,Arsenal,Man United,D,0,0,Home,0,1,16,5,2.0,0.3333333333333333
2021-02-02,Arsenal,Wolves,L,1,2,Away,0,0,27,1,2.0,0.3333333333333333
2021-02-06,Arsenal,Aston Villa,L,0,1,Away,0,0,1,5,1.3333333333333333,1.0
2021-02-14,Arsenal,Leeds,W,4,2,Home,1,1,11,6,0.3333333333333333,1.0
2021-02-21,Arsenal,Man City,L,0,1,Home,0,1,15,6,1.6666666666666667,1.6666666666666667
2021-02-28,Arsenal,Leicester,W,3,1,Away,1,0,12,6,1.3333333333333333,1.3333333333333333
2021-03-06,Arsenal,Burnley,D,1,1,Away,0,0,5,5,2.3333333333333335,1.3333333333333333
2021-03-14,Arsenal,Tottenham,W,2,1,Home,1,1,23,6,1.3333333333333333,1.0
2021-03-21,Arsenal,West Ham,D,3,3,Away,0,0,26,6,2.0,1.0
2021-04-03,Arsenal,Liverpool,L,0,3,Home,0,1,13,5,2.0,1.6666666666666667
2021-04-11,Arsenal,Sheffield United,W,3,0,Away,1,0,20,6,1.6666666666666667,2.3333333333333335
2021-04-18,Arsenal,Fulham,D,1,1,Home,0,1,9,6,2.0,2.0
2021-04-23,Arsenal,Everton,L,0,1,Home,0,1,8,4,1.3333333333333333,1.3333333333333333
2021-05-02,Arsenal,Newcastle,W,2,0,Away,1,0,17,6,1.3333333333333333,0.6666666666666666
2021-05-09,Arsenal,West Brom,W,3,1,Home,1,1,25,6,1.0,0.6666666666666666
2021-05-12,Arsenal,Chelsea,W,1,0,Away,1,0,6,2,1.6666666666666667,0.6666666666666666
2021-05-19,Arsenal,Crystal Palace,W,3,1,Away,1,0,7,2,2.0,0.3333333333333333
2021-05-23,Arsenal,Brighton,W,2,0,Home,1,1,4,6,2.3333333333333335,0.6666666666666666
2021-08-13,Arsenal,Brentford,L,0,2,Away,0,0,3,4,2.0,0.3333333333333333
2021-08-22,Arsenal,Chelsea,L,0,2,Home,0,1,6,6,1.6666666666666667,1.0
2021-08-28,Arsenal,Man City,L,0,5,Away,0,0,15,5,0.6666666666666666,1.3333333333333333
2021-09-11,Arsenal,Norwich,W,1,0,Home,1,1,18,5,0.0,3.0
2021-09-18,Arsenal,Burnley,W,1,0,Away,1,0,5,5,0.3333333333333333,2.3333333333333335
2021-09-26,Arsenal,Tottenham,W,3,1,Home,1,1,23,6,0.6666666666666666,1.6666666666666667
2021-10-02,Arsenal,Brighton,D,0,0,Away,0,0,4,5,1.6666666666666667,0.3333333333333333
2021-10-18,Arsenal,Crystal Palace,D,2,2,Home,0,1,7,0,1.3333333333333333,0.3333333333333333
2021-10-22,Arsenal,Aston Villa,W,3,1,Home,1,1,1,4,1.6666666666666667,1.0
2021-10-30,Arsenal,Leicester,W,2,0,Away,1,0,12,5,1.6666666666666667,1.0
2021-11-07,Arsenal,Watford,W,1,0,Home,1,1,24,6,2.3333333333333335,1.0
2021-11-20,Arsenal,Liverpool,L,0,4,Away,0,0,13,5,2.0,0.3333333333333333
2021-11-27,Arsenal,Newcastle,W,2,0,Home,1,1,17,5,1.0,1.3333333333333333
2021-12-02,Arsenal,Man United,L,2,3,Away,0,0,16,3,1.0,1.3333333333333333
2021-12-06,Arsenal,Everton,L,1,2,Away,0,0,8,0,1.3333333333333333,2.3333333333333335
2021-12-11,Arsenal,Southampton,W,3,0,Home,1,1,21,5,1.6666666666666667,1.6666666666666667
2021-12-15,Arsenal,West Ham,W,2,0,Home,1,1,26,2,2.0,1.6666666666666667
2021-12-18,Arsenal,Leeds,W,4,1,Away,1,0,11,5,2.0,0.6666666666666666
2021-12-26,Arsenal,Norwich,W,5,0,Away,1,0,18,6,3.0,0.3333333333333333
2022-01-01,Arsenal,Man City,L,1,2,Home,0,1,15,5,3.6666666666666665,0.3333333333333333
2022-01-23,Arsenal,Burnley,D,0,0,Home,0,1,5,6,3.3333333333333335,1.0
2022-02-10,Arsenal,Wolves,W,1,0,Away,1,0,27,3,2.0,0.6666666666666666
2022-02-19,Arsenal,Brentford,W,2,1,Home,1,1,3,5,0.6666666666666666,0.6666666666666666
2022-02-24,Arsenal,Wolves,W,2,1,Home,1,1,27,3,1.0,0.3333333333333333
2022-03-06,Arsenal,Watford,W,3,2,Away,1,0,24,6,1.6666666666666667,0.6666666666666666
2022-03-13,Arsenal,Leicester,W,2,0,Home,1,1,12,6,2.3333333333333335,1.3333333333333333
2022-03-16,Arsenal,Liverpool,L,0,2,Home,0,1,13,2,2.3333333333333335,1.0
2022-03-19,Arsenal,Aston Villa,W,1,0,Away,1,0,1,5,1.6666666666666667,1.3333333333333333
2022-04-04,Arsenal,Crystal Palace,L,0,3,Away,0,0,7,0,1.0,0.6666666666666666
2022-04-09,Arsenal,Brighton,L,1,2,Home,0,1,4,5,0.3333333333333333,1.6666666666666667
2022-04-16,Arsenal,Southampton,L,0,1,Away,0,0,21,5,0.6666666666666666,1.6666666666666667
2022-04-20,Arsenal,Chelsea,W,4,2,Away,1,0,6,2,0.3333333333333333,2.0
2022-04-23,Arsenal,Man United,W,3,1,Home,1,1,16,5,1.6666666666666667,1.6666666666666667
2022-05-01,Arsenal,West Ham,W,2,1,Away,1,0,26,6,2.3333333333333335,1.3333333333333333
2022-05-08,Arsenal,Leeds,W,2,1,Home,1,1,11,6,3.0,1.3333333333333333
2022-05-12,Arsenal,Tottenham,L,0,3,Away,0,0,23,3,2.3333333333333335,1.0
2022-05-16,Arsenal,Newcastle,L,0,2,Away,0,0,17,0,1.3333333333333333,1.6666666666666667
2022-05-22,Arsenal,Everton,W,5,1,Home,1,1,8,6,0.6666666666666666,2.0
2022-08-05,Arsenal,Crystal Palace,W,2,0,Away,1,0,7,4,1.6666666666666667,2.0
2022-08-13,Arsenal,Leicester,W,4,2,Home,1,1,12,5,2.3333333333333335,1.0
2022-08-20,Arsenal,Bournemouth,W,3,0,Away,1,0,2,5,3.6666666666666665,1.0
2022-08-27,Arsenal,Fulham,W,2,1,Home,1,1,9,5,3.0,0.6666666666666666
2022-08-31,Arsenal,Aston Villa,W,2,1,Home,1,1,1,2,3.0,1.0
2022-09-04,Arsenal,Man United,L,1,3,Away,0,0,16,6,2.3333333333333335,0.6666666666666666
2022-09-18,Arsenal,Brentford,W,3,0,Away,1,0,3,6,1.6666666666666667,1.6666666666666667
2022-10-01,Arsenal,Tottenham,W,3,1,Home,1,1,23,5,2.0,1.3333333333333333
2022-10-09,Arsenal,Liverpool,W,3,2,Home,1,1,13,6,2.3333333333333335,1.3333333333333333
2022-10-16,Arsenal,Leeds,W,1,0,Away,1,0,11,6,3.0,1.0
2022-10-23,Arsenal,Southampton,D,1,1,Away,0,0,21,6,2.3333333333333335,1.0
2022-10-30,Arsenal,Nott'm Forest,W,5,0,Home,1,1,19,6,1.6666666666666667,1.0
2022-11-06,Arsenal,Chelsea,W,1,0,Away,1,0,6,6,2.3333333333333335,0.3333333333333333
2022-11-12,Arsenal,Wolves,W,2,0,Away,1,0,27,5,2.3333333333333335,0.3333333333333333
2022-12-26,Arsenal,West Ham,W,3,1,Home,1,1,26,0,2.6666666666666665,0.0
2022-12-31,Arsenal,Brighton,W,4,2,Away,1,0,4,5,2.0,0.3333333333333333
2023-01-03,Arsenal,Newcastle,D,0,0,Home,0,1,17,1,3.0,1.0
2023-01-15,Arsenal,Tottenham,W,2,0,Away,1,0,23,6,2.3333333333333335,1.0
2023-01-22,Arsenal,Man United,W,3,2,Home,1,1,16,6,2.0,0.6666666666666666
2023-02-04,Arsenal,Everton,L,0,1,Away,0,0,8,5,1.6666666666666667,0.6666666666666666
2023-02-11,Arsenal,Brentford,D,1,1,Home,0,1,3,5,1.6666666666666667,1.0
2023-02-15,Arsenal,Man City,L,1,3,Home,0,1,15,2,1.3333333333333333,1.3333333333333333
2023-02-18,Arsenal,Aston Villa,W,4,2,Away,1,0,1,5,0.6666666666666666,1.6666666666666667
2023-02-25,Arsenal,Leicester,W,1,0,Away,1,0,12,5,2.0,2.0
2023-03-01,Arsenal,Everton,W,4,0,Home,1,1,8,2,2.0,1.6666666666666667
2023-03-04,Arsenal,Bournemouth,W,3,2,Home,1,1,2,5,3.0,0.6666666666666666
2023-03-12,Arsenal,Fulham,W,3,0,Away,1,0,9,6,2.6666666666666665,0.6666666666666666
2023-03-19,Arsenal,Crystal Palace,W,4,1,Home,1,1,7,6,3.3333333333333335,0.6666666666666666
2023-04-01,Arsenal,Leeds,W,4,1,Home,1,1,11,5,3.3333333333333335,1.0
2023-04-09,Arsenal,Liverpool,D,2,2,Away,0,0,13,6,3.6666666666666665,0.6666666666666666
2023-04-16,Arsenal,West Ham,D,2,2,Away,0,0,26,6,3.3333333333333335,1.3333333333333333
2023-04-21,Arsenal,Southampton,D,3,3,Home,0,1,21,4,2.6666666666666665,1.6666666666666667
2023-04-26,Arsenal,Man City,L,1,4,Away,0,0,15,2,2.3333333333333335,2.3333333333333335
2023-05-02,Arsenal,Chelsea,W,3,1,Home,1,1,6,1,2.0,3.0
2023-05-07,Arsenal,Newcastle,W,2,0,Away,1,0,17,6,2.3333333333333335,2.6666666666666665
2023-05-14,Arsenal,Brighton,L,0,3,Home,0,1,4,6,2.0,1.6666666666666667
2023-05-20,Arsenal,Nott'm Forest,L,0,1,Away,0,0,19,5,1.6666666666666667,1.3333333333333333
2023-05-28,Arsenal,Wolves,W,5,0,Home,1,1,27,6,0.6666666666666666,1.3333333333333333
2023-08-12,Arsenal,Nott'm Forest,W,2,1,Home,1,1,19,5,1.6666666666666667,1.3333333333333333
2023-08-21,Arsenal,Crystal Palace,W,1,0,Away,1,0,7,0,2.3333333333333335,0.6666666666666666
2023-08-26,Arsenal,Fulham,D,2,2,Home,0,1,9,5,2.6666666666666665,0.3333333333333333
2023-09-03,Arsenal,Man United,W,3,1,Home,1,1,16,6,1.6666666666666667,1.0
2023-09-17,Arsenal,Everton,W,1,0,Away,1,0,8,6,2.0,1.0
2023-09-24,Arsenal,Tottenham,D,2,2,Home,0,1,23,6,2.0,1.0
2023-09-30,Arsenal,Bournemouth,W,4,0,Away,1,0,2,5,2.0,1.0
2023-10-08,Arsenal,Man City,W,1,0,Home,1,1,15,6,2.3333333333333335,0.6666666666666666
2023-10-21,Arsenal,Chelsea,D,2,2,Away,0,0,6,5,2.3333333333333335,0.6666666666666666
2023-10-28,Arsenal,Sheffield United,W,5,0,Home,1,1,20,5,2.3333333333333335,0.6666666666666666
2023-11-04,Arsenal,Newcastle,L,0,1,Away,0,0,17,5,2.6666666666666665,0.6666666666666666
2023-11-11,Arsenal,Burnley,W,3,1,Home,1,1,5,5,2.3333333333333335,1.0
2023-11-25,Arsenal,Brentford,W,1,0,Away,1,0,3,5,2.6666666666666665,0.6666666666666666
2023-12-02,Arsenal,Wolves,W,2,1,Home,1,1,27,5,1.3333333333333333,0.6666666666666666
2023-12-05,Arsenal,Luton,W,4,3,Away,1,0,14,1,2.0,0.6666666666666666
2023-12-09,Arsenal,Aston Villa,L,0,1,Away,0,0,1,5,2.3333333333333335,1.3333333333333333
2023-12-17,Arsenal,Brighton,W,2,0,Home,1,1,4,6,2.0,1.6666666666666667
2023-12-23,Arsenal,Liverpool,D,1,1,Away,0,0,13,5,2.0,1.3333333333333333
2023-12-28,Arsenal,West Ham,L,0,2,Home,0,1,26,3,1.0,0.6666666666666666
2023-12-31,Arsenal,Fulham,L,1,2,Away,0,0,9,6,1.0,1.0
2024-01-20,Arsenal,Crystal Palace,W,5,0,Home,1,1,7,5,0.6666666666666666,1.6666666666666667
2024-01-30,Arsenal,Nott'm Forest,W,2,1,Away,1,0,19,1,2.0,1.3333333333333333
2024-02-04,Arsenal,Liverpool,W,3,1,Home,1,1,13,6,2.6666666666666665,1.0
2024-02-11,Arsenal,West Ham,W,6,0,Away,1,0,26,6,3.3333333333333335,0.6666666666666666
2024-02-17,Arsenal,Burnley,W,5,0,Away,1,0,5,5,3.6666666666666665,0.6666666666666666
2024-02-24,Arsenal,Newcastle,W,4,1,Home,1,1,17,5,4.666666666666667,0.3333333333333333
2024-03-04,Arsenal,Sheffield United,W,6,0,Away,1,0,20,0,5.0,0.3333333333333333
2024-03-09,Arsenal,Brentford,W,2,1,Home,1,1,3,5,5.0,0.3333333333333333
2024-03-31,Arsenal,Man City,D,0,0,Away,0,0,15,6,4.0,0.6666666666666666
2024-04-03,Arsenal,Luton,W,2,0,Home,1,1,14,2,2.6666666666666665,0.3333333333333333
2024-04-06,Arsenal,Brighton,W,3,0,Away,1,0,4,5,1.3333333333333333,0.3333333333333333
2024-04-14,Arsenal,Aston Villa,L,0,2,Home,0,1,1,6,1.6666666666666667,0.0
2024-04-20,Arsenal,Wolves,W,2,0,Away,1,0,27,5,1.6666666666666667,0.6666666666666666
2024-04-23,Arsenal,Chelsea,W,5,0,Home,1,1,6,1,1.6666666666666667,0.6666666666666666
2024-04-28,Arsenal,Tottenham,W,3,2,Away,1,0,23,6,2.3333333333333335,0.6666666666666666
2024-05-04,Arsenal,Bournemouth,W,3,0,Home,1,1,2,5,3.3333333333333335,0.6666666666666666
2024-05-12,Arsenal,Man United,W,1,0,Away,1,0,16,6,3.6666666666666665,0.6666666666666666
2024-05-19,Arsenal,Everton,W,2,1,Home,1,1,8,6,2.3333333333333335,0.6666666666666666
2024-08-17,Arsenal,Wolves,W,2,0,Home,1,1,27,5,2.0,0.3333333333333333
2024-08-24,Arsenal,Aston Villa,W,2,0,Away,1,0,1,5,1.6666666666666667,0.3333333333333333
2024-08-31,Arsenal,Brighton,D,1,1,Home,0,1,4,5,2.0,0.3333333333333333
2024-09-15,Arsenal,Tottenham,W,1,0,Away,1,0,23,6,1.6666666666666667,0.3333333333333333
2024-09-22,Arsenal,Man City,D,2,2,Away,0,0,15,6,1.3333333333333333,0.3333333333333333
2024-09-28,Arsenal,Leicester,W,4,2,Home,1,1,12,5,1.3333333333333333,1.0
2024-10-05,Arsenal,Southampton,W,3,1,Home,1,1,21,5,2.3333333333333335,1.3333333333333333
2024-10-19,Arsenal,Bournemouth,L,0,2,Away,0,0,2,5,3.0,1.6666666666666667
2024-10-27,Arsenal,Liverpool,D,2,2,Home,0,1,13,6,2.3333333333333335,1.6666666666666667
2024-11-02,Arsenal,Newcastle,L,0,1,Away,0,0,17,5,1.6666666666666667,1.6666666666666667
2024-11-10,Arsenal,Chelsea,D,1,1,Away,0,0,6,6,0.6666666666666666,1.6666666666666667
2024-11-23,Arsenal,Nott'm Forest,W,3,0,Home,1,1,19,5,1.0,1.3333333333333333
2024-11-30,Arsenal,West Ham,W,5,2,Away,1,0,26,5,1.3333333333333333,0.6666666666666666
2024-12-04,Arsenal,Man United,W,2,0,Home,1,1,16,2,3.0,1.0
2024-12-08,Arsenal,Fulham,D,1,1,Away,0,0,9,6,3.3333333333333335,0.6666666666666666
2024-12-14,Arsenal,Everton,D,0,0,Home,0,1,8,5,2.6666666666666665,1.0
2024-12-21,Arsenal,Crystal Palace,W,5,1,Away,1,0,7,5,1.0,0.3333333333333333
2024-12-27,Arsenal,Ipswich,W,1,0,Home,1,1,10,4,2.0,0.6666666666666666
2025-01-01,Arsenal,Brentford,W,3,1,Away,1,0,3,2,2.0,0.3333333333333333
2025-01-04,Arsenal,Brighton,D,1,1,Away,0,0,4,5,3.0,0.6666666666666666
2025-01-15,Arsenal,Tottenham,W,2,1,Home,1,1,23,2,1.6666666666666667,0.6666666666666666
2025-01-18,Arsenal,Aston Villa,D,2,2,Home,0,1,1,5,2.0,1.0
2025-01-25,Arsenal,Wolves,W,1,0,Away,1,0,27,5,1.6666666666666667,1.3333333333333333
2025-02-02,Arsenal,Man City,W,5,1,Home,1,1,15,6,1.6666666666666667,1.0
2025-02-15,Arsenal,Leicester,W,2,0,Away,1,0,12,5,2.6666666666666665,1.0
2025-02-22,Arsenal,West Ham,L,0,1,Home,0,1,26,5,2.6666666666666665,0.3333333333333333
2025-02-26,Arsenal,Nott'm Forest,D,0,0,Away,0,0,19,2,2.3333333333333335,0.6666666666666666
2025-03-09,Arsenal,Man United,D,1,1,Away,0,0,16,6,0.6666666666666666,0.3333333333333333
2025-03-16,Arsenal,Chelsea,W,1,0,Home,1,1,6,6,0.3333333333333333,0.6666666666666666
2025-04-01,Arsenal,Fulham,W,2,1,Home,1,1,9,1,0.6666666666666666,0.3333333333333333
2025-04-05,Arsenal,Everton,D,1,1,Away,0,0,8,5,1.3333333333333333,0.6666666666666666
2025-04-12,Arsenal,Brentford,D,1,1,Home,0,1,3,5,1.3333333333333333,0.6666666666666666
2025-04-20,Arsenal,Ipswich,W,4,0,Away,1,0,10,6,1.3333333333333333,1.0
2025-04-23,Arsenal,Crystal Palace,D,2,2,Home,0,1,7,2,2.0,0.6666666666666666
2025-05-03,Arsenal,Bournemouth,L,1,2,Home,0,1,2,5,2.3333333333333335,1.0
2025-05-11,Arsenal,Liverpool,D,2,2,Away,0,0,13,6,2.3333333333333335,1.3333333333333333
2025-05-18,Arsenal,Newcastle,W,1,0,Home,1,1,17,6,1.6666666666666667,2.0
2025-05-25,Arsenal,Southampton,W,2,1,Away,1,0,21,6,1.3333333333333333,1.3333333333333333
2025-08-17,Arsenal,Man United,W,1,0,Away,1,0,16,6,1.6666666666666667,1.0
2025-08-23,Arsenal,Leeds,W,5,0,Home,1,1,11,5,1.3333333333333333,0.3333333333333333
2025-08-31,Arsenal,Liverpool,L,0,1,Away,0,0,13,6,2.6666666666666665,0.3333333333333333
2025-09-13,Arsenal,Nott'm Forest,W,3,0,Home,1,1,19,5,2.0,0.3333333333333333
2025-09-21,Arsenal,Man City,D,1,1,Home,0,1,15,6,2.6666666666666665,0.3333333333333333
2025-09-28,Arsenal,Newcastle,W,2,1,Away,1,0,17,6,1.3333333333333333,0.6666666666666666
2025-10-04,Arsenal,West Ham,W,2,0,Home,1,1,26,5,2.0,0.6666666666666666
2025-10-18,Arsenal,Fulham,W,1,0,Away,1,0,9,5,1.6666666666666667,0.6666666666666666
2025-10-26,Arsenal,Crystal Palace,W,1,0,Home,1,1,7,6,1.6666666666666667,0.3333333333333333
2025-11-01,Arsenal,Burnley,W,2,0,Away,1,0,5,5,1.3333333333333333,0.0
2025-11-08,Arsenal,Sunderland,D,2,2,Away,0,0,22,5,1.3333333333333333,0.0
2025-11-23,Arsenal,Tottenham,W,4,1,Home,1,1,23,6,1.6666666666666667,0.6666666666666666
2025-11-30,Arsenal,Chelsea,D,1,1,Away,0,0,6,6,2.6666666666666665,1.0
2025-12-03,Arsenal,Brentford,W,2,0,Home,1,1,3,2,2.3333333333333335,1.3333333333333333
2025-12-06,Arsenal,Aston Villa,L,1,2,Away,0,0,1,5,2.3333333333333335,0.6666666666666666
2025-12-13,Arsenal,Wolves,W,2,1,Home,1,1,27,5,1.3333333333333333,1.0
